

Microchip MPLAB XC8 Assembler V2.36 build 20220127204148 
                                                                                               Sun Nov 19 20:46:26 2023

Microchip MPLAB XC8 C Compiler v2.36 (Free license) build 20220127204148 Og1 
     1                           	processor	12F675
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     6                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	maintext,global,class=CODE,split=1,delta=2
     8                           	psect	text1,local,class=CODE,merge=1,delta=2
     9                           	psect	text2,local,class=CODE,merge=1,delta=2
    10                           	psect	text3,local,class=CODE,merge=1,delta=2
    11                           	psect	text4,local,class=CODE,merge=1,delta=2
    12                           	psect	text5,local,class=CODE,merge=1,delta=2
    13                           	psect	text6,local,class=CODE,merge=1,delta=2
    14                           	psect	text7,local,class=CODE,merge=1,delta=2
    15                           	psect	text8,local,class=CODE,merge=1,delta=2
    16                           	psect	text9,local,class=CODE,merge=1,delta=2
    17                           	psect	text10,local,class=CODE,merge=1,delta=2
    18                           	psect	text11,local,class=CODE,merge=1,delta=2
    19                           	psect	text12,local,class=CODE,merge=1,delta=2
    20                           	psect	text13,local,class=CODE,merge=1,delta=2
    21                           	psect	intentry,global,class=CODE,delta=2
    22                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    23                           	dabs	1,0x5E,2
    24  0000                     
    25                           ; Version 2.20
   807  01EE  29E9               	goto	u287
   808  01EF                     l181:
   809  01EF  0008               	return
   810  01F0                     __end_of_ThreeShort:
   811                           
   812                           	psect	text3
   813  01BB                     __ptext3:	
   814 ;; *************** function _ThreeLongOneShort *****************
   815 ;; Defined at:
   816 ;;		line 42 in file "sounds.c"
   817 ;; Parameters:    Size  Location     Type
   818 ;;		None
   819 ;; Auto vars:     Size  Location     Type
   820 ;;		None
   821 ;; Return value:  Size  Location     Type
   822 ;;                  1    wreg      void 
   823 ;; Registers used:
   824 ;;		wreg, status,2, status,0, pclath, cstack
   825 ;; Tracked objects:
   826 ;;		On entry : 0/0
   827 ;;		On exit  : 0/0
   828 ;;		Unchanged: 0/0
   829 ;; Data sizes:     COMMON   BANK0
   830 ;;      Params:         0       0
   831 ;;      Locals:         0       0
   832 ;;      Temps:          0       3
   833 ;;      Totals:         0       3
   834 ;;Total ram usage:        3 bytes
   835 ;; Hardware stack levels used: 1
   836 ;; Hardware stack levels required when called: 2
   837 ;; This function calls:
   838 ;;		_LongSound
   839 ;;		_ShortSound
   840 ;; This function is called by:
   841 ;;		_Pin7ThermoControl
   842 ;; This function uses a non-reentrant model
   843 ;;
   844                           
   845  01BB                     _ThreeLongOneShort:	
   846                           ;psect for function _ThreeLongOneShort
   847                           
   848  01BB                     l1018:	
   849                           ;incstack = 0
   850                           ; Regs used in _ThreeLongOneShort: [wreg+status,2+status,0+pclath+cstack]
   851                           
   852                           
   853                           ;sounds.c: 43:    LongSound();
   854  01BB  2190               	fcall	_LongSound
   855                           
   856                           ;sounds.c: 44:    LongSound();
   857  01BC  2190               	fcall	_LongSound
   858                           
   859                           ;sounds.c: 45:    LongSound();
   860  01BD  2190               	fcall	_LongSound
   861                           
   862                           ;sounds.c: 46:    ShortSound();
   863  01BE  217A               	fcall	_ShortSound
   864  01BF                     l1020:
   865                           
   866                           ;sounds.c: 47:    _delay((unsigned long)((300)*(4000000/4000.0)));
   867  01BF  3002               	movlw	2
   868  01C0  1283               	bcf	3,5	;RP0=0, select bank0
   869  01C1  00A7               	movwf	??_ThreeLongOneShort+2
   870  01C2  3086               	movlw	134
   871  01C3  00A6               	movwf	??_ThreeLongOneShort+1
   872  01C4  3099               	movlw	153
   873  01C5  00A5               	movwf	??_ThreeLongOneShort
   874  01C6                     u297:
   875  01C6  0BA5               	decfsz	??_ThreeLongOneShort,f
   876  01C7  29C6               	goto	u297
   877  01C8  0BA6               	decfsz	??_ThreeLongOneShort+1,f
   878  01C9  29C6               	goto	u297
   879  01CA  0BA7               	decfsz	??_ThreeLongOneShort+2,f
   880  01CB  29C6               	goto	u297
   881  01CC                     l184:
   882  01CC  0008               	return
   883  01CD                     __end_of_ThreeLongOneShort:
   884                           
   885                           	psect	text4
   886  0136                     __ptext4:	
   887 ;; *************** function _MeasureTemp *****************
   888 ;; Defined at:
   889 ;;		line 121 in file "ADC.c"
   890 ;; Parameters:    Size  Location     Type
   891 ;;		None
   892 ;; Auto vars:     Size  Location     Type
   893 ;;		None
   894 ;; Return value:  Size  Location     Type
   895 ;;                  2   46[None  ] unsigned int 
   896 ;; Registers used:
   897 ;;		wreg, status,2
   898 ;; Tracked objects:
   899 ;;		On entry : 0/0
   900 ;;		On exit  : 0/0
   901 ;;		Unchanged: 0/0
   902 ;; Data sizes:     COMMON   BANK0
   903 ;;      Params:         0       0
   904 ;;      Locals:         0       0
   905 ;;      Temps:          0       2
   906 ;;      Totals:         0       2
   907 ;;Total ram usage:        2 bytes
   908 ;; Hardware stack levels used: 1
   909 ;; Hardware stack levels required when called: 1
   910 ;; This function calls:
   911 ;;		Nothing
   912 ;; This function is called by:
   913 ;;		_Pin7ThermoControl
   914 ;; This function uses a non-reentrant model
   915 ;;
   916                           
   917  0136                     _MeasureTemp:	
   918                           ;psect for function _MeasureTemp
   919                           
   920  0136                     l1004:	
   921                           ;incstack = 0
   922                           ; Regs used in _MeasureTemp: [wreg+status,2]
   923                           
   924                           
   925                           ;ADC.c: 123:        ADCON0 = 0x00;
   926  0136  1283               	bcf	3,5	;RP0=0, select bank0
   927  0137  019F               	clrf	31	;volatile
   928  0138                     l1006:
   929                           
   930                           ;ADC.c: 124:        ADFM = 1;
   931  0138  179F               	bsf	31,7	;volatile
   932  0139                     l1008:
   933                           
   934                           ;ADC.c: 125:        ADON = 1;
   935  0139  141F               	bsf	31,0	;volatile
   936  013A                     l1010:
   937                           
   938                           ;ADC.c: 127:        _delay((unsigned long)((5)*(4000000/4000.0)));
   939  013A  3007               	movlw	7
   940  013B  00A4               	movwf	??_MeasureTemp+1
   941  013C  307D               	movlw	125
   942  013D  00A3               	movwf	??_MeasureTemp
   943  013E                     u307:
   944  013E  0BA3               	decfsz	??_MeasureTemp,f
   945  013F  293E               	goto	u307
   946  0140  0BA4               	decfsz	??_MeasureTemp+1,f
   947  0141  293E               	goto	u307
   948  0142                     l1012:
   949                           
   950                           ;ADC.c: 128:        GO = 1;
   951  0142  1283               	bcf	3,5	;RP0=0, select bank0
   952  0143  149F               	bsf	31,1	;volatile
   953  0144                     l103:	
   954                           ;ADC.c: 129:        while(!ADIF);
   955                           
   956  0144  1F0C               	btfss	12,6	;volatile
   957  0145  2947               	goto	u71
   958  0146  2948               	goto	u70
   959  0147                     u71:
   960  0147  2944               	goto	l103
   961  0148                     u70:
   962  0148                     l1014:
   963                           
   964                           ;ADC.c: 130:        _delay((unsigned long)((5)*(4000000/4000.0)));
   965  0148  3007               	movlw	7
   966  0149  00A4               	movwf	??_MeasureTemp+1
   967  014A  307D               	movlw	125
   968  014B  00A3               	movwf	??_MeasureTemp
   969  014C                     u317:
   970  014C  0BA3               	decfsz	??_MeasureTemp,f
   971  014D  294C               	goto	u317
   972  014E  0BA4               	decfsz	??_MeasureTemp+1,f
   973  014F  294C               	goto	u317
   974                           
   975                           ;ADC.c: 132:        adcValue = (uint16_t) ((ADRESH << 8) + ADRESL);
   976  0150  1283               	bcf	3,5	;RP0=0, select bank0
   977  0151  081E               	movf	30,w	;volatile
   978  0152  00AF               	movwf	_adcValue+1
   979  0153  1683               	bsf	3,5	;RP0=1, select bank1
   980  0154  081E               	movf	30,w	;volatile
   981  0155  1283               	bcf	3,5	;RP0=0, select bank0
   982  0156  00AE               	movwf	_adcValue
   983  0157                     l106:
   984  0157  0008               	return
   985  0158                     __end_of_MeasureTemp:
   986                           
   987                           	psect	text5
   988  009A                     __ptext5:	
   989 ;; *************** function _Pin6VoltageControl *****************
   990 ;; Defined at:
   991 ;;		line 52 in file "ADC.c"
   992 ;; Parameters:    Size  Location     Type
   993 ;;		None
   994 ;; Auto vars:     Size  Location     Type
   995 ;;		None
   996 ;; Return value:  Size  Location     Type
   997 ;;                  1    wreg      void 
   998 ;; Registers used:
   999 ;;		wreg, status,2, status,0, pclath, cstack
  1000 ;; Tracked objects:
  1001 ;;		On entry : 0/0
  1002 ;;		On exit  : 0/0
  1003 ;;		Unchanged: 0/0
  1004 ;; Data sizes:     COMMON   BANK0
  1005 ;;      Params:         0       0
  1006 ;;      Locals:         0       0
  1007 ;;      Temps:          0       3
  1008 ;;      Totals:         0       3
  1009 ;;Total ram usage:        3 bytes
  1010 ;; Hardware stack levels used: 1
  1011 ;; Hardware stack levels required when called: 3
  1012 ;; This function calls:
  1013 ;;		_MeasureVoltage
  1014 ;;		_TwoShortOneLong
  1015 ;;		_TwoShortTwoLong
  1016 ;; This function is called by:
  1017 ;;		_main
  1018 ;; This function uses a non-reentrant model
  1019 ;;
  1020                           
  1021  009A                     _Pin6VoltageControl:	
  1022                           ;psect for function _Pin6VoltageControl
  1023                           
  1024  009A                     l1064:	
  1025                           ;incstack = 0
  1026                           ; Regs used in _Pin6VoltageControl: [wreg+status,2+status,0+pclath+cstack]
  1027                           
  1028                           
  1029                           ;ADC.c: 54:    MeasureVoltage();
  1030  009A  2112               	fcall	_MeasureVoltage
  1031  009B                     l1066:
  1032                           
  1033                           ;ADC.c: 56:      if ((adcValue > 190) && (adcValue < 285)){
  1034  009B  3000               	movlw	0
  1035  009C  1283               	bcf	3,5	;RP0=0, select bank0
  1036  009D  022F               	subwf	_adcValue+1,w
  1037  009E  30BF               	movlw	191
  1038  009F  1903               	skipnz
  1039  00A0  022E               	subwf	_adcValue,w
  1040  00A1  1C03               	skipc
  1041  00A2  28A4               	goto	u81
  1042  00A3  28A5               	goto	u80
  1043  00A4                     u81:
  1044  00A4  28C7               	goto	l1080
  1045  00A5                     u80:
  1046  00A5                     l1068:
  1047  00A5  3001               	movlw	1
  1048  00A6  022F               	subwf	_adcValue+1,w
  1049  00A7  301D               	movlw	29
  1050  00A8  1903               	skipnz
  1051  00A9  022E               	subwf	_adcValue,w
  1052  00AA  1803               	skipnc
  1053  00AB  28AD               	goto	u91
  1054  00AC  28AE               	goto	u90
  1055  00AD                     u91:
  1056  00AD  28C7               	goto	l1080
  1057  00AE                     u90:
  1058  00AE                     l1070:
  1059                           
  1060                           ;ADC.c: 57:         if (errorFlag == 0) GP5 = 0;
  1061  00AE  0831               	movf	_errorFlag,w	;volatile
  1062  00AF  1D03               	btfss	3,2
  1063  00B0  28B2               	goto	u101
  1064  00B1  28B3               	goto	u100
  1065  00B2                     u101:
  1066  00B2  28B5               	goto	l77
  1067  00B3                     u100:
  1068  00B3                     l1072:
  1069  00B3  1285               	bcf	5,5	;volatile
  1070  00B4  28E4               	goto	l83
  1071  00B5                     l77:	
  1072                           ;ADC.c: 58:          else
  1073                           
  1074                           
  1075                           ;ADC.c: 59:          { GP5 = 1;
  1076  00B5  1685               	bsf	5,5	;volatile
  1077  00B6                     l1074:
  1078                           
  1079                           ;ADC.c: 60:                      _delay((unsigned long)((1000)*(4000000/4000.0)));
  1080  00B6  3006               	movlw	6
  1081  00B7  00AA               	movwf	??_Pin6VoltageControl+2
  1082  00B8  3013               	movlw	19
  1083  00B9  00A9               	movwf	??_Pin6VoltageControl+1
  1084  00BA  30AD               	movlw	173
  1085  00BB  00A8               	movwf	??_Pin6VoltageControl
  1086  00BC                     u327:
  1087  00BC  0BA8               	decfsz	??_Pin6VoltageControl,f
  1088  00BD  28BC               	goto	u327
  1089  00BE  0BA9               	decfsz	??_Pin6VoltageControl+1,f
  1090  00BF  28BC               	goto	u327
  1091  00C0  0BAA               	decfsz	??_Pin6VoltageControl+2,f
  1092  00C1  28BC               	goto	u327
  1093  00C2  28C3               	nop2
  1094  00C3                     l1076:
  1095                           
  1096                           ;ADC.c: 61:                      GP5 = 0;
  1097  00C3  1283               	bcf	3,5	;RP0=0, select bank0
  1098  00C4  1285               	bcf	5,5	;volatile
  1099  00C5                     l1078:
  1100                           
  1101                           ;ADC.c: 62:                      errorFlag = 0;
  1102  00C5  01B1               	clrf	_errorFlag	;volatile
  1103  00C6  28E4               	goto	l83
  1104  00C7                     l1080:
  1105  00C7  3000               	movlw	0
  1106  00C8  022F               	subwf	_adcValue+1,w
  1107  00C9  30BF               	movlw	191
  1108  00CA  1903               	skipnz
  1109  00CB  022E               	subwf	_adcValue,w
  1110  00CC  1803               	skipnc
  1111  00CD  28CF               	goto	u111
  1112  00CE  28D0               	goto	u110
  1113  00CF                     u111:
  1114  00CF  28D8               	goto	l1088
  1115  00D0                     u110:
  1116  00D0                     l1082:
  1117                           
  1118                           ;ADC.c: 66:          GP5 = 1;
  1119  00D0  1685               	bsf	5,5	;volatile
  1120  00D1                     l1084:
  1121                           
  1122                           ;ADC.c: 67:          TwoShortOneLong();
  1123  00D1  21F0               	fcall	_TwoShortOneLong
  1124  00D2                     l1086:
  1125                           
  1126                           ;ADC.c: 68:          errorFlag = 1;
  1127  00D2  3001               	movlw	1
  1128  00D3  1283               	bcf	3,5	;RP0=0, select bank0
  1129  00D4  00A8               	movwf	??_Pin6VoltageControl
  1130  00D5  0828               	movf	??_Pin6VoltageControl,w
  1131  00D6  00B1               	movwf	_errorFlag	;volatile
  1132                           
  1133                           ;ADC.c: 69:         }
  1134  00D7  28E4               	goto	l83
  1135  00D8                     l1088:
  1136  00D8  3001               	movlw	1
  1137  00D9  022F               	subwf	_adcValue+1,w
  1138  00DA  301D               	movlw	29
  1139  00DB  1903               	skipnz
  1140  00DC  022E               	subwf	_adcValue,w
  1141  00DD  1C03               	skipc
  1142  00DE  28E0               	goto	u121
  1143  00DF  28E1               	goto	u120
  1144  00E0                     u121:
  1145  00E0  28E4               	goto	l83
  1146  00E1                     u120:
  1147  00E1                     l1090:
  1148                           
  1149                           ;ADC.c: 71:          GP5 = 1;
  1150  00E1  1685               	bsf	5,5	;volatile
  1151  00E2                     l1092:
  1152                           
  1153                           ;ADC.c: 72:          TwoShortTwoLong();
  1154  00E2  21CD               	fcall	_TwoShortTwoLong
  1155  00E3  28D2               	goto	l1086
  1156  00E4                     l83:
  1157  00E4  0008               	return
  1158  00E5                     __end_of_Pin6VoltageControl:
  1159                           
  1160                           	psect	text6
  1161  01CD                     __ptext6:	
  1162 ;; *************** function _TwoShortTwoLong *****************
  1163 ;; Defined at:
  1164 ;;		line 27 in file "sounds.c"
  1165 ;; Parameters:    Size  Location     Type
  1166 ;;		None
  1167 ;; Auto vars:     Size  Location     Type
  1168 ;;		None
  1169 ;; Return value:  Size  Location     Type
  1170 ;;                  1    wreg      void 
  1171 ;; Registers used:
  1172 ;;		wreg, status,2, status,0, pclath, cstack
  1173 ;; Tracked objects:
  1174 ;;		On entry : 0/0
  1175 ;;		On exit  : 0/0
  1176 ;;		Unchanged: 0/0
  1177 ;; Data sizes:     COMMON   BANK0
  1178 ;;      Params:         0       0
  1179 ;;      Locals:         0       0
  1180 ;;      Temps:          0       3
  1181 ;;      Totals:         0       3
  1182 ;;Total ram usage:        3 bytes
  1183 ;; Hardware stack levels used: 1
  1184 ;; Hardware stack levels required when called: 2
  1185 ;; This function calls:
  1186 ;;		_LongSound
  1187 ;;		_ShortSound
  1188 ;; This function is called by:
  1189 ;;		_Pin6VoltageControl
  1190 ;; This function uses a non-reentrant model
  1191 ;;
  1192                           
  1193  01CD                     _TwoShortTwoLong:	
  1194                           ;psect for function _TwoShortTwoLong
  1195                           
  1196  01CD                     l1000:	
  1197                           ;incstack = 0
  1198                           ; Regs used in _TwoShortTwoLong: [wreg+status,2+status,0+pclath+cstack]
  1199                           
  1200                           
  1201                           ;sounds.c: 28:    ShortSound();
  1202  01CD  217A               	fcall	_ShortSound
  1203                           
  1204                           ;sounds.c: 29:    ShortSound();
  1205  01CE  217A               	fcall	_ShortSound
  1206                           
  1207                           ;sounds.c: 30:    LongSound();
  1208  01CF  2190               	fcall	_LongSound
  1209                           
  1210                           ;sounds.c: 31:    LongSound();
  1211  01D0  2190               	fcall	_LongSound
  1212  01D1                     l1002:
  1213                           
  1214                           ;sounds.c: 32:    _delay((unsigned long)((300)*(4000000/4000.0)));
  1215  01D1  3002               	movlw	2
  1216  01D2  1283               	bcf	3,5	;RP0=0, select bank0
  1217  01D3  00A7               	movwf	??_TwoShortTwoLong+2
  1218  01D4  3086               	movlw	134
  1219  01D5  00A6               	movwf	??_TwoShortTwoLong+1
  1220  01D6  3099               	movlw	153
  1221  01D7  00A5               	movwf	??_TwoShortTwoLong
  1222  01D8                     u337:
  1223  01D8  0BA5               	decfsz	??_TwoShortTwoLong,f
  1224  01D9  29D8               	goto	u337
  1225  01DA  0BA6               	decfsz	??_TwoShortTwoLong+1,f
  1226  01DB  29D8               	goto	u337
  1227  01DC  0BA7               	decfsz	??_TwoShortTwoLong+2,f
  1228  01DD  29D8               	goto	u337
  1229  01DE                     l178:
  1230  01DE  0008               	return
  1231  01DF                     __end_of_TwoShortTwoLong:
  1232                           
  1233                           	psect	text7
  1234  01F0                     __ptext7:	
  1235 ;; *************** function _TwoShortOneLong *****************
  1236 ;; Defined at:
  1237 ;;		line 20 in file "sounds.c"
  1238 ;; Parameters:    Size  Location     Type
  1239 ;;		None
  1240 ;; Auto vars:     Size  Location     Type
  1241 ;;		None
  1242 ;; Return value:  Size  Location     Type
  1243 ;;                  1    wreg      void 
  1244 ;; Registers used:
  1245 ;;		wreg, status,2, status,0, pclath, cstack
  1246 ;; Tracked objects:
  1247 ;;		On entry : 0/0
  1248 ;;		On exit  : 0/0
  1249 ;;		Unchanged: 0/0
  1250 ;; Data sizes:     COMMON   BANK0
  1251 ;;      Params:         0       0
  1252 ;;      Locals:         0       0
  1253 ;;      Temps:          0       3
  1254 ;;      Totals:         0       3
  1255 ;;Total ram usage:        3 bytes
  1256 ;; Hardware stack levels used: 1
  1257 ;; Hardware stack levels required when called: 2
  1258 ;; This function calls:
  1259 ;;		_LongSound
  1260 ;;		_ShortSound
  1261 ;; This function is called by:
  1262 ;;		_Pin6VoltageControl
  1263 ;; This function uses a non-reentrant model
  1264 ;;
  1265                           
  1266  01F0                     _TwoShortOneLong:	
  1267                           ;psect for function _TwoShortOneLong
  1268                           
  1269  01F0                     l996:	
  1270                           ;incstack = 0
  1271                           ; Regs used in _TwoShortOneLong: [wreg+status,2+status,0+pclath+cstack]
  1272                           
  1273                           
  1274                           ;sounds.c: 21:    ShortSound();
  1275  01F0  217A               	fcall	_ShortSound
  1276                           
  1277                           ;sounds.c: 22:    ShortSound();
  1278  01F1  217A               	fcall	_ShortSound
  1279                           
  1280                           ;sounds.c: 23:    LongSound();
  1281  01F2  2190               	fcall	_LongSound
  1282  01F3                     l998:
  1283                           
  1284                           ;sounds.c: 24:    _delay((unsigned long)((300)*(4000000/4000.0)));
  1285  01F3  3002               	movlw	2
  1286  01F4  1283               	bcf	3,5	;RP0=0, select bank0
  1287  01F5  00A7               	movwf	??_TwoShortOneLong+2
  1288  01F6  3086               	movlw	134
  1289  01F7  00A6               	movwf	??_TwoShortOneLong+1
  1290  01F8  3099               	movlw	153
  1291  01F9  00A5               	movwf	??_TwoShortOneLong
  1292  01FA                     u347:
  1293  01FA  0BA5               	decfsz	??_TwoShortOneLong,f
  1294  01FB  29FA               	goto	u347
  1295  01FC  0BA6               	decfsz	??_TwoShortOneLong+1,f
  1296  01FD  29FA               	goto	u347
  1297  01FE  0BA7               	decfsz	??_TwoShortOneLong+2,f
  1298  01FF  29FA               	goto	u347
  1299  0200                     l175:
  1300  0200  0008               	return
  1301  0201                     __end_of_TwoShortOneLong:
  1302                           
  1303                           	psect	text8
  1304  017A                     __ptext8:	
  1305 ;; *************** function _ShortSound *****************
  1306 ;; Defined at:
  1307 ;;		line 13 in file "sounds.c"
  1308 ;; Parameters:    Size  Location     Type
  1309 ;;		None
  1310 ;; Auto vars:     Size  Location     Type
  1311 ;;		None
  1312 ;; Return value:  Size  Location     Type
  1313 ;;                  1    wreg      void 
  1314 ;; Registers used:
  1315 ;;		wreg
  1316 ;; Tracked objects:
  1317 ;;		On entry : 0/0
  1318 ;;		On exit  : 0/0
  1319 ;;		Unchanged: 0/0
  1320 ;; Data sizes:     COMMON   BANK0
  1321 ;;      Params:         0       0
  1322 ;;      Locals:         0       0
  1323 ;;      Temps:          0       2
  1324 ;;      Totals:         0       2
  1325 ;;Total ram usage:        2 bytes
  1326 ;; Hardware stack levels used: 1
  1327 ;; Hardware stack levels required when called: 1
  1328 ;; This function calls:
  1329 ;;		Nothing
  1330 ;; This function is called by:
  1331 ;;		_TwoShortOneLong
  1332 ;;		_TwoShortTwoLong
  1333 ;;		_ThreeShort
  1334 ;;		_ThreeLongOneShort
  1335 ;; This function uses a non-reentrant model
  1336 ;;
  1337                           
  1338  017A                     _ShortSound:	
  1339                           ;psect for function _ShortSound
  1340                           
  1341  017A                     l972:	
  1342                           ;incstack = 0
  1343                           ; Regs used in _ShortSound: [wreg]
  1344                           
  1345                           
  1346                           ;sounds.c: 14:    GP2 = 1;
  1347  017A  1283               	bcf	3,5	;RP0=0, select bank0
  1348  017B  1505               	bsf	5,2	;volatile
  1349  017C                     l974:
  1350                           
  1351                           ;sounds.c: 15:     _delay((unsigned long)((60)*(4000000/4000.0)));
  1352  017C  304E               	movlw	78
  1353  017D  00A4               	movwf	??_ShortSound+1
  1354  017E  30EB               	movlw	235
  1355  017F  00A3               	movwf	??_ShortSound
  1356  0180                     u357:
  1357  0180  0BA3               	decfsz	??_ShortSound,f
  1358  0181  2980               	goto	u357
  1359  0182  0BA4               	decfsz	??_ShortSound+1,f
  1360  0183  2980               	goto	u357
  1361  0184                     l976:
  1362                           
  1363                           ;sounds.c: 16:    GP2 = 0;
  1364  0184  1283               	bcf	3,5	;RP0=0, select bank0
  1365  0185  1105               	bcf	5,2	;volatile
  1366                           
  1367                           ;sounds.c: 17:     _delay((unsigned long)((80)*(4000000/4000.0)));
  1368  0186  3068               	movlw	104
  1369  0187  00A4               	movwf	??_ShortSound+1
  1370  0188  30E4               	movlw	228
  1371  0189  00A3               	movwf	??_ShortSound
  1372  018A                     u367:
  1373  018A  0BA3               	decfsz	??_ShortSound,f
  1374  018B  298A               	goto	u367
  1375  018C  0BA4               	decfsz	??_ShortSound+1,f
  1376  018D  298A               	goto	u367
  1377  018E  0000               	nop
  1378  018F                     l172:
  1379  018F  0008               	return
  1380  0190                     __end_of_ShortSound:
  1381                           
  1382                           	psect	text9
  1383  0112                     __ptext9:	
  1384 ;; *************** function _MeasureVoltage *****************
  1385 ;; Defined at:
  1386 ;;		line 138 in file "ADC.c"
  1387 ;; Parameters:    Size  Location     Type
  1388 ;;		None
  1389 ;; Auto vars:     Size  Location     Type
  1390 ;;		None
  1391 ;; Return value:  Size  Location     Type
  1392 ;;                  2   38[None  ] unsigned int 
  1393 ;; Registers used:
  1394 ;;		wreg, status,2
  1395 ;; Tracked objects:
  1396 ;;		On entry : 0/0
  1397 ;;		On exit  : 0/0
  1398 ;;		Unchanged: 0/0
  1399 ;; Data sizes:     COMMON   BANK0
  1400 ;;      Params:         0       0
  1401 ;;      Locals:         0       0
  1402 ;;      Temps:          0       2
  1403 ;;      Totals:         0       2
  1404 ;;Total ram usage:        2 bytes
  1405 ;; Hardware stack levels used: 1
  1406 ;; Hardware stack levels required when called: 1
  1407 ;; This function calls:
  1408 ;;		Nothing
  1409 ;; This function is called by:
  1410 ;;		_Pin6VoltageControl
  1411 ;; This function uses a non-reentrant model
  1412 ;;
  1413                           
  1414  0112                     _MeasureVoltage:	
  1415                           ;psect for function _MeasureVoltage
  1416                           
  1417  0112                     l978:	
  1418                           ;incstack = 0
  1419                           ; Regs used in _MeasureVoltage: [wreg+status,2]
  1420                           
  1421                           
  1422                           ;ADC.c: 140:     ADCON0 = 0x00;
  1423  0112  1283               	bcf	3,5	;RP0=0, select bank0
  1424  0113  019F               	clrf	31	;volatile
  1425  0114                     l980:
  1426                           
  1427                           ;ADC.c: 141:     ADFM = 1;
  1428  0114  179F               	bsf	31,7	;volatile
  1429  0115                     l982:
  1430                           
  1431                           ;ADC.c: 142:     CHS1 = 0;
  1432  0115  119F               	bcf	31,3	;volatile
  1433  0116                     l984:
  1434                           
  1435                           ;ADC.c: 143:     CHS0 = 1;
  1436  0116  151F               	bsf	31,2	;volatile
  1437  0117                     l986:
  1438                           
  1439                           ;ADC.c: 144:     ADON = 1;
  1440  0117  141F               	bsf	31,0	;volatile
  1441  0118                     l988:
  1442                           
  1443                           ;ADC.c: 146:      _delay((unsigned long)((5)*(4000000/4000.0)));
  1444  0118  3007               	movlw	7
  1445  0119  00A4               	movwf	??_MeasureVoltage+1
  1446  011A  307D               	movlw	125
  1447  011B  00A3               	movwf	??_MeasureVoltage
  1448  011C                     u377:
  1449  011C  0BA3               	decfsz	??_MeasureVoltage,f
  1450  011D  291C               	goto	u377
  1451  011E  0BA4               	decfsz	??_MeasureVoltage+1,f
  1452  011F  291C               	goto	u377
  1453  0120                     l990:
  1454                           
  1455                           ;ADC.c: 148:        GO = 1;
  1456  0120  1283               	bcf	3,5	;RP0=0, select bank0
  1457  0121  149F               	bsf	31,1	;volatile
  1458  0122                     l109:	
  1459                           ;ADC.c: 149:        while(!ADIF);
  1460                           
  1461  0122  1F0C               	btfss	12,6	;volatile
  1462  0123  2925               	goto	u61
  1463  0124  2926               	goto	u60
  1464  0125                     u61:
  1465  0125  2922               	goto	l109
  1466  0126                     u60:
  1467  0126                     l992:
  1468                           
  1469                           ;ADC.c: 150:      _delay((unsigned long)((5)*(4000000/4000.0)));
  1470  0126  3007               	movlw	7
  1471  0127  00A4               	movwf	??_MeasureVoltage+1
  1472  0128  307D               	movlw	125
  1473  0129  00A3               	movwf	??_MeasureVoltage
  1474  012A                     u387:
  1475  012A  0BA3               	decfsz	??_MeasureVoltage,f
  1476  012B  292A               	goto	u387
  1477  012C  0BA4               	decfsz	??_MeasureVoltage+1,f
  1478  012D  292A               	goto	u387
  1479                           
  1480                           ;ADC.c: 152:        adcValue = (uint16_t) ((ADRESH<<8)+ADRESL);
  1481  012E  1283               	bcf	3,5	;RP0=0, select bank0
  1482  012F  081E               	movf	30,w	;volatile
  1483  0130  00AF               	movwf	_adcValue+1
  1484  0131  1683               	bsf	3,5	;RP0=1, select bank1
  1485  0132  081E               	movf	30,w	;volatile
  1486  0133  1283               	bcf	3,5	;RP0=0, select bank0
  1487  0134  00AE               	movwf	_adcValue
  1488  0135                     l112:
  1489  0135  0008               	return
  1490  0136                     __end_of_MeasureVoltage:
  1491                           
  1492                           	psect	text10
  1493  00E5                     __ptext10:	
  1494 ;; *************** function _Init_uC *****************
  1495 ;; Defined at:
  1496 ;;		line 12 in file "ADC.c"
  1497 ;; Parameters:    Size  Location     Type
  1498 ;;		None
  1499 ;; Auto vars:     Size  Location     Type
  1500 ;;		None
  1501 ;; Return value:  Size  Location     Type
  1502 ;;                  1    wreg      void 
  1503 ;; Registers used:
  1504 ;;		wreg, status,2, status,0, pclath, cstack
  1505 ;; Tracked objects:
  1506 ;;		On entry : 0/0
  1507 ;;		On exit  : 0/0
  1508 ;;		Unchanged: 0/0
  1509 ;; Data sizes:     COMMON   BANK0
  1510 ;;      Params:         0       0
  1511 ;;      Locals:         0       0
  1512 ;;      Temps:          0       3
  1513 ;;      Totals:         0       3
  1514 ;;Total ram usage:        3 bytes
  1515 ;; Hardware stack levels used: 1
  1516 ;; Hardware stack levels required when called: 2
  1517 ;; This function calls:
  1518 ;;		_LongSound
  1519 ;; This function is called by:
  1520 ;;		_main
  1521 ;; This function uses a non-reentrant model
  1522 ;;
  1523                           
  1524  00E5                     _Init_uC:	
